Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,36.035000,36.224998,35.430000,35.919998,34.551514,5000
2019-03-22,36.150002,36.474998,36.125000,36.474998,35.085369,1600
2019-03-25,36.500000,37.709999,36.419998,37.665001,36.230026,27200
2019-03-26,37.654999,37.759998,37.525002,37.730000,36.292557,4400
2019-03-27,37.750000,38.764999,37.730000,38.764999,37.349991,25200
2019-03-28,38.685001,39.275002,38.685001,39.275002,37.841385,5600
2019-03-29,39.535000,39.535000,39.099998,39.480000,38.038902,3000
2019-04-01,39.500000,39.500000,39.180000,39.325001,37.889553,4000
2019-04-02,39.130001,39.945000,39.099998,39.945000,38.486927,8600
2019-04-03,39.755001,39.755001,39.535000,39.645000,38.197876,3200
2019-04-04,39.630001,40.150002,39.625000,40.150002,38.684441,11000
2019-04-05,40.360001,40.365002,39.930000,40.279999,38.809696,2200
2019-04-08,39.904999,40.165001,39.900002,40.165001,38.698891,2800
2019-04-09,40.325001,40.500000,40.250000,40.365002,38.891594,1400
2019-04-10,40.325001,40.560001,40.325001,40.560001,39.079468,2200
2019-04-11,40.779999,40.884998,40.255001,40.474998,38.997585,9600
2019-04-12,40.770000,41.044998,40.360001,41.044998,39.546780,8200
2019-04-15,40.875000,41.000000,40.599998,40.764999,39.276993,18400
2019-04-16,41.185001,41.185001,40.494999,40.549999,39.069847,7800
2019-04-17,40.500000,40.500000,39.264999,39.480000,38.038902,12600
2019-04-18,39.584999,39.639999,39.500000,39.639999,38.193054,5800
2019-04-22,39.500000,39.799999,39.500000,39.660000,38.212322,3000
2019-04-23,39.650002,40.000000,39.500000,39.630001,38.183422,3200
2019-04-24,39.540001,39.540001,39.314999,39.520000,38.077438,4400
2019-04-25,39.345001,39.520000,39.345001,39.520000,38.077438,2000
2019-04-26,39.520000,39.610001,39.490002,39.595001,38.149704,2000
2019-04-29,39.540001,39.584999,39.005001,39.584999,38.140072,3600
2019-04-30,39.459999,39.599998,39.314999,39.599998,38.154526,7000
2019-05-01,39.549999,39.564999,39.474998,39.564999,38.120789,1200
2019-05-02,39.514999,39.639999,39.514999,39.639999,38.193054,2800
2019-05-03,39.590000,39.700001,39.485001,39.525002,38.082260,2200
2019-05-06,39.294998,39.674999,39.294998,39.605000,38.159336,1400
2019-05-07,39.605000,39.750000,39.580002,39.750000,38.299046,2000
2019-05-08,39.720001,39.955002,39.619999,39.955002,38.496571,3800
2019-05-09,39.785000,40.705002,39.785000,40.650002,39.166199,8000
2019-05-10,40.125000,40.724998,40.125000,40.424999,38.949398,5800
2019-05-13,39.959999,40.575001,39.959999,40.575001,39.093933,13600
2019-05-14,39.625000,40.910000,39.625000,40.910000,39.416702,8400
2019-05-15,41.055000,41.845001,41.055000,41.814999,40.288662,7800
2019-05-16,41.814999,41.919998,41.375000,41.919998,40.389835,3000
2019-05-17,42.000000,42.334999,42.000000,42.299999,40.755966,13600
2019-05-21,41.790001,42.029999,41.775002,41.974998,40.442829,3600
2019-05-22,41.974998,42.599998,41.974998,42.599998,41.045002,2000
2019-05-23,42.619999,42.785000,42.615002,42.785000,41.223251,1000
2019-05-24,42.564999,42.564999,42.180000,42.384998,40.837856,3000
2019-05-27,42.255001,42.665001,42.255001,42.665001,41.107647,1800
2019-05-28,42.759998,42.974998,42.759998,42.974998,41.406322,600
2019-05-29,43.490002,43.490002,41.535000,41.625000,40.105602,2600
2019-05-30,41.500000,42.025002,41.500000,41.830002,40.303123,5200
2019-05-31,41.884998,41.884998,41.314999,41.535000,40.018890,4400
2019-06-03,40.930000,41.930000,40.930000,41.770000,40.245304,3000
2019-06-04,41.505001,42.075001,41.505001,42.075001,40.539169,3200
2019-06-05,42.625000,43.134998,42.590000,42.590000,41.035374,5600
2019-06-06,43.200001,43.299999,42.599998,42.599998,41.045002,10600
2019-06-07,43.490002,43.494999,42.724998,42.785000,41.223251,3000
2019-06-10,43.165001,43.404999,43.165001,43.349998,41.767639,49800
2019-06-11,43.500000,43.750000,43.250000,43.299999,41.719463,8600
2019-06-12,43.060001,43.709999,43.060001,43.650002,42.056683,2400
2019-06-13,44.125000,44.125000,42.779999,43.009998,41.440048,4200
2019-06-14,43.154999,43.154999,43.014999,43.014999,41.444866,3600
2019-06-17,43.250000,43.814999,43.240002,43.814999,42.215664,3200
2019-06-18,43.369999,44.055000,43.369999,44.055000,42.446899,4800
2019-06-19,44.349998,44.349998,43.860001,43.924999,42.321648,1600
2019-06-20,43.474998,43.500000,42.419998,42.695000,41.136547,7600
2019-06-21,42.555000,42.555000,41.349998,41.349998,39.840649,5600
2019-06-24,41.355000,42.000000,41.294998,41.939999,40.409107,5000
2019-06-25,41.575001,41.575001,41.575001,41.575001,40.057426,800
2019-06-26,41.980000,41.980000,40.994999,40.994999,39.498596,5800
2019-06-27,41.000000,41.750000,41.000000,41.750000,40.226044,3800
2019-06-28,41.130001,41.349998,40.549999,41.244999,39.739468,9400
2019-07-02,41.305000,41.459999,40.740002,41.419998,39.908081,8000
2019-07-03,41.994999,42.750000,41.994999,42.650002,41.093193,9000
2019-07-04,42.500000,42.500000,42.169998,42.279999,40.736694,3200
2019-07-05,42.169998,42.180000,41.570000,41.799999,40.274212,4000
2019-07-08,41.775002,41.775002,41.400002,41.674999,40.153778,5200
2019-07-09,42.000000,42.369999,41.840000,42.025002,40.490993,3800
2019-07-10,41.860001,42.980000,41.005001,42.895000,41.329243,9200
2019-07-11,42.980000,42.980000,42.105000,42.419998,40.871586,4200
2019-07-12,42.494999,42.525002,41.965000,41.965000,40.433186,2200
2019-07-15,41.505001,41.505001,41.205002,41.450001,39.936996,2600
2019-07-16,41.005001,41.549999,40.750000,41.549999,40.033333,9600
2019-07-17,41.509998,41.509998,40.810001,40.810001,39.379585,3000
2019-07-18,40.514999,40.514999,39.735001,39.849998,38.453228,28200
2019-07-19,39.919998,40.000000,39.584999,39.825001,38.429119,5000
2019-07-22,39.790001,39.880001,39.685001,39.810001,38.414639,7600
2019-07-23,40.244999,40.575001,40.244999,40.520000,39.099743,3200
2019-07-24,41.389999,41.389999,40.020000,41.025002,39.587055,7200
2019-07-25,41.040001,41.040001,40.770000,40.875000,39.442307,5000
2019-07-26,41.000000,41.674999,41.000000,41.674999,40.214268,3600
2019-07-29,41.764999,41.764999,41.275002,41.325001,39.876541,3400
2019-07-30,41.285000,41.285000,40.915001,41.154999,39.712502,2800
2019-07-31,41.025002,41.025002,40.240002,40.575001,39.152836,15400
2019-08-01,40.465000,41.035000,40.465000,40.549999,39.128700,15200
2019-08-02,40.459999,40.540001,40.459999,40.540001,39.119053,2000
2019-08-06,40.014999,40.650002,40.014999,40.650002,39.225193,4200
2019-08-07,40.580002,41.125000,40.549999,41.125000,39.683548,3000
2019-08-08,41.314999,41.730000,41.154999,41.450001,39.997150,4800
2019-08-09,41.365002,41.490002,40.950001,41.400002,39.948917,3800
2019-08-12,41.400002,41.794998,41.060001,41.230000,39.784863,2200
2019-08-13,41.189999,41.619999,41.189999,41.619999,40.161194,2600
2019-08-14,41.224998,41.224998,40.825001,40.959999,39.524326,2600
2019-08-15,40.990002,41.334999,40.990002,41.224998,39.780048,3400
2019-08-16,41.505001,41.695000,41.320000,41.695000,40.233570,4000
2019-08-19,41.794998,41.830002,41.560001,41.685001,40.223919,4800
2019-08-20,41.029999,41.060001,40.750000,40.840000,39.408543,4600
2019-08-21,41.525002,41.525002,40.355000,40.669998,39.244495,1600
2019-08-22,40.634998,40.634998,40.000000,40.189999,38.781315,4000
2019-08-23,40.334999,40.334999,39.619999,39.715000,38.322968,5600
2019-08-26,39.935001,40.084999,39.935001,40.075001,38.670349,1600
2019-08-27,40.500000,41.035000,40.494999,41.035000,39.596691,2600
2019-08-28,40.845001,41.040001,40.845001,41.040001,39.601517,1400
2019-08-29,41.250000,41.680000,41.250000,41.650002,40.190147,6200
2019-08-30,41.549999,42.139999,41.375000,42.025002,40.552002,7800
2019-09-03,41.500000,41.680000,40.625000,40.950001,39.514671,12600
2019-09-04,40.950001,41.639999,40.950001,41.334999,39.886189,2200
2019-09-05,42.494999,42.494999,41.075001,41.849998,40.383133,11400
2019-09-06,41.945000,42.770000,41.750000,42.724998,41.227470,12400
2019-09-09,43.005001,43.470001,42.724998,43.400002,41.878815,14000
2019-09-10,43.505001,43.505001,42.930000,43.375000,41.854679,4600
2019-09-11,43.060001,43.310001,42.799999,43.125000,41.613441,5400
2019-09-12,43.900002,43.900002,42.040001,42.250000,40.828285,8800
2019-09-13,42.150002,42.389999,41.669998,41.715000,40.311283,6400
2019-09-16,41.700001,41.700001,40.064999,40.064999,38.716808,14200
2019-09-17,40.520000,40.880001,40.404999,40.625000,39.257965,16400
2019-09-18,40.380001,40.740002,40.380001,40.645000,39.277298,10400
2019-09-19,40.855000,41.740002,40.855000,41.599998,40.200150,14200
2019-09-20,41.744999,42.090000,41.125000,41.424999,40.031048,4400
2019-09-23,41.509998,41.590000,41.349998,41.560001,40.161503,1800
2019-09-24,41.599998,42.270000,41.450001,41.450001,40.055202,10200
2019-09-25,41.400002,41.400002,40.985001,41.025002,39.644516,5800
2019-09-26,41.275002,41.395000,40.875000,41.049999,39.668671,4000
2019-09-27,41.544998,41.544998,40.215000,40.500000,39.137173,7200
2019-09-30,41.000000,41.200001,40.750000,40.750000,39.378769,14100
2019-10-01,41.160000,41.189999,40.310001,40.450001,39.088856,10100
2019-10-02,40.430000,40.480000,40.290001,40.410000,39.050201,3400
2019-10-03,40.860001,41.349998,40.849998,41.240002,39.852276,4300
2019-10-04,41.540001,41.540001,40.650002,40.799999,39.427071,8300
2019-10-07,40.759998,40.759998,40.290001,40.570000,39.204819,4400
2019-10-08,40.750000,40.750000,40.000000,40.250000,38.895584,5100
2019-10-09,40.000000,41.099998,40.000000,41.099998,39.716969,3900
2019-10-10,41.240002,41.240002,40.000000,40.240002,38.885925,3200
2019-10-11,39.240002,40.279999,39.240002,39.599998,38.267456,4800
2019-10-15,40.009998,40.049999,39.570000,39.709999,38.373760,7500
2019-10-16,39.759998,40.090000,39.450001,39.770000,38.431736,2800
2019-10-17,40.000000,40.000000,39.200001,39.400002,38.074181,3300
2019-10-18,39.580002,39.580002,38.930000,39.230000,37.909904,4300
2019-10-21,39.110001,39.430000,39.049999,39.430000,38.103180,2500
2019-10-22,39.430000,39.599998,39.099998,39.340000,38.016212,2000
2019-10-23,39.189999,39.750000,39.189999,39.750000,38.412411,2300
2019-10-24,39.209999,39.419998,39.119999,39.270000,37.948566,3400
2019-10-25,39.270000,40.000000,39.270000,40.000000,38.653996,4400
2019-10-28,39.450001,40.080002,39.349998,39.349998,38.025867,4500
2019-10-29,39.500000,39.619999,39.029999,39.400002,38.074181,8500
2019-10-30,39.439999,39.470001,39.150002,39.450001,38.122509,2300
2019-10-31,39.500000,39.790001,39.200001,39.660000,38.325436,3700
2019-11-01,39.630001,40.099998,39.630001,39.770000,38.431736,2300
2019-11-04,40.119999,40.119999,39.080002,39.220001,37.900242,7700
2019-11-05,39.250000,39.419998,38.540001,39.419998,38.093510,7000
2019-11-06,39.419998,40.490002,39.419998,40.490002,39.127514,4200
2019-11-07,40.669998,40.860001,40.200001,40.259998,38.905243,5500
2019-11-08,40.830002,40.830002,39.830002,40.099998,38.750633,2700
2019-11-11,39.520000,40.340000,39.520000,40.340000,38.982555,3500
2019-11-12,40.490002,40.520000,40.360001,40.380001,39.021217,2300
2019-11-13,40.380001,40.939999,40.380001,40.599998,39.233799,2900
2019-11-14,40.990002,40.990002,40.310001,40.900002,39.523716,6000
2019-11-15,41.000000,41.459999,40.919998,41.459999,40.064865,4500
2019-11-18,41.299999,41.950001,41.299999,41.950001,40.538376,6600
2019-11-19,41.750000,42.150002,41.750000,42.150002,40.731647,5000
2019-11-20,42.180000,42.180000,41.799999,41.799999,40.393429,4300
2019-11-21,41.110001,41.750000,41.110001,41.740002,40.335453,4100
2019-11-22,41.500000,41.599998,41.299999,41.529999,40.132515,2100
2019-11-25,41.029999,43.209999,41.029999,43.099998,41.649677,12100
2019-11-26,43.770000,43.770000,42.990002,43.509998,42.045883,11200
2019-11-27,43.990002,44.590000,43.099998,44.590000,43.089542,12600
2019-11-28,44.590000,44.590000,43.799999,43.910000,42.432426,9600
2019-11-29,44.000000,44.000000,43.549999,43.669998,42.200497,3900
2019-12-02,43.500000,43.939999,43.500000,43.619999,42.152184,10800
2019-12-03,43.500000,43.750000,42.849998,43.700001,42.229492,6000
2019-12-04,43.560001,43.560001,42.540001,42.869999,41.487236,4900
2019-12-05,43.099998,43.290001,42.490002,43.080002,41.690456,4900
2019-12-06,43.590000,43.990002,43.480000,43.910000,42.493683,5000
2019-12-09,43.820000,43.840000,43.230000,43.299999,41.903362,4500
2019-12-10,43.299999,43.720001,43.299999,43.509998,42.106594,1400
2019-12-11,43.720001,43.720001,42.910000,43.299999,41.903362,3200
2019-12-12,43.450001,43.669998,43.110001,43.349998,41.951748,3100
2019-12-13,43.020000,43.130001,42.680000,43.049999,41.661415,3900
2019-12-16,42.790001,42.799999,42.360001,42.759998,41.380775,2900
2019-12-17,43.470001,43.480000,42.450001,43.130001,41.738846,3700
2019-12-18,43.130001,43.130001,42.130001,42.270000,40.906586,4000
2019-12-19,42.189999,42.459999,41.900002,42.250000,40.887226,4500
2019-12-20,42.150002,42.549999,41.490002,41.490002,40.151745,17500
2019-12-23,42.099998,42.389999,42.099998,42.200001,40.838848,3700
2019-12-24,42.209999,42.419998,42.119999,42.419998,41.051746,2000
2019-12-27,42.450001,42.450001,41.970001,42.220001,40.858192,3500
2019-12-30,42.299999,42.299999,41.500000,41.619999,40.277542,3500
2019-12-31,41.430000,41.450001,40.750000,41.380001,40.045284,6900
2020-01-02,41.380001,42.189999,41.380001,42.189999,40.829166,3700
2020-01-03,41.849998,41.869999,41.369999,41.869999,40.519482,4000
2020-01-06,41.200001,42.240002,41.200001,42.150002,40.790447,3600
2020-01-07,42.689999,42.840000,42.580002,42.810001,41.429161,4900
2020-01-08,42.869999,43.599998,42.750000,43.400002,42.000141,8600
2020-01-09,43.310001,44.259998,43.310001,44.080002,42.658207,7300
2020-01-10,44.009998,44.669998,43.299999,43.400002,42.000141,4100
2020-01-13,43.500000,43.500000,43.009998,43.250000,41.854973,3700
2020-01-14,42.730000,43.990002,42.730000,43.990002,42.571106,9400
2020-01-15,43.860001,44.119999,43.200001,44.119999,42.696907,5200
2020-01-16,44.160000,44.439999,44.040001,44.439999,43.006592,3600
2020-01-17,44.639999,44.660000,44.459999,44.599998,43.161430,5400
2020-01-20,44.599998,44.970001,44.430000,44.970001,43.519493,8300
2020-01-21,44.709999,44.830002,44.380001,44.830002,43.384010,5700
2020-01-22,44.799999,45.000000,44.450001,44.599998,43.161430,5100
2020-01-23,44.990002,45.070000,44.509998,44.730000,43.287239,6500
2020-01-24,44.730000,44.730000,44.009998,44.150002,42.725948,2900
2020-01-27,43.779999,45.209999,43.650002,45.209999,43.751743,7600
2020-01-28,45.250000,45.250000,44.630001,44.900002,43.451756,4300
2020-01-29,44.849998,45.040001,44.310001,44.660000,43.219494,3600
2020-01-30,43.599998,44.669998,43.599998,44.419998,42.987228,6300
2020-01-31,44.450001,44.450001,43.950001,44.389999,42.958206,4300
2020-02-03,44.400002,44.840000,44.180000,44.529999,43.093693,4600
2020-02-04,44.980000,45.669998,44.669998,45.419998,43.954979,6200
2020-02-05,45.500000,45.500000,44.900002,44.950001,43.500137,4800
2020-02-06,45.730000,46.250000,45.639999,46.150002,44.661434,4500
2020-02-07,45.660000,45.830002,45.400002,45.790001,44.313046,3200
2020-02-10,45.599998,46.250000,45.599998,46.110001,44.622723,2200
2020-02-11,46.040001,46.040001,44.820000,44.820000,43.374340,9000
2020-02-12,45.590000,45.590000,43.990002,44.400002,42.967884,8200
2020-02-13,44.560001,44.560001,43.750000,44.020000,42.600143,9700
2020-02-14,44.110001,44.450001,44.000000,44.230000,42.803368,5400
2020-02-18,44.230000,44.299999,43.900002,44.160000,42.735634,6900
2020-02-19,44.110001,44.290001,44.000000,44.290001,42.861431,4000
2020-02-20,44.000000,44.400002,43.790001,44.369999,42.938839,3600
2020-02-21,44.169998,44.290001,44.090000,44.189999,42.764656,2500
2020-02-24,43.500000,44.000000,43.200001,43.869999,42.454971,24800
2020-02-25,42.169998,44.290001,42.169998,43.040001,41.651752,14600
2020-02-26,42.750000,43.349998,42.580002,42.650002,41.274338,16000
2020-02-27,40.110001,42.700001,40.099998,42.299999,40.935608,17500
2020-02-28,40.009998,41.360001,39.779999,40.900002,39.580776,14700
2020-03-02,40.020000,41.619999,40.020000,41.430000,40.093678,12400
2020-03-03,42.200001,42.240002,41.599998,41.980000,40.625938,12300
2020-03-04,43.560001,43.560001,42.220001,42.919998,41.535610,9800
2020-03-05,42.160000,43.919998,42.160000,43.689999,42.280777,12500
2020-03-06,43.020000,43.020000,41.790001,42.070000,40.713043,6400
2020-03-09,39.009998,41.299999,39.009998,39.750000,38.467865,17000
2020-03-10,40.500000,41.660000,40.500000,41.599998,40.258190,10200
2020-03-11,44.310001,44.310001,39.500000,40.070000,38.777546,13700
2020-03-12,34.009998,37.509998,33.430000,35.090000,33.958172,26600
2020-03-13,37.880001,38.599998,35.700001,38.599998,37.354965,59200
2020-03-16,36.990002,36.990002,33.000000,33.200001,32.129139,28300
2020-03-17,33.099998,35.099998,33.099998,33.259998,32.187195,18800
2020-03-18,33.000000,35.310001,31.860001,33.889999,32.796875,25500
2020-03-19,33.560001,36.990002,33.560001,34.189999,33.087196,14100
2020-03-20,35.000000,35.599998,33.299999,33.939999,32.845272,25300
2020-03-23,33.000000,34.029999,30.570000,31.100000,30.096874,21600
2020-03-24,32.360001,34.400002,32.360001,34.360001,33.251724,16300
2020-03-25,34.360001,35.700001,33.660000,33.660000,32.640797,19200
2020-03-26,33.990002,34.939999,33.990002,34.540001,33.494148,18000
2020-03-27,34.000000,34.000000,31.770000,32.740002,31.748652,22200
2020-03-30,33.209999,33.220001,32.040001,32.980000,31.981384,18000
2020-03-31,33.730000,34.369999,32.820000,33.490002,32.475941,16300
2020-04-01,33.000000,33.000000,31.600000,32.150002,31.176517,17000
2020-04-02,33.110001,34.270000,31.809999,34.040001,33.009285,13600
2020-04-03,33.520000,34.049999,32.660000,33.000000,32.000778,9600
2020-04-06,34.099998,34.900002,33.320000,34.889999,33.833553,22200
2020-04-07,35.650002,37.389999,35.250000,36.700001,35.588749,34700
2020-04-08,37.070000,37.070000,35.630001,36.290001,35.191158,17000
2020-04-09,37.000000,37.250000,35.400002,35.650002,34.570541,40400
2020-04-13,36.660000,36.660000,35.250000,36.490002,35.385105,15700
2020-04-14,36.500000,37.139999,36.009998,37.090000,35.966934,17600
2020-04-15,36.790001,38.480000,36.410000,38.259998,37.101509,15600
2020-04-16,38.259998,39.000000,37.990002,38.689999,37.518490,12400
2020-04-17,39.610001,40.610001,38.810001,40.549999,39.322170,16900
2020-04-20,40.299999,41.250000,40.200001,40.500000,39.273685,15800
2020-04-21,39.270000,40.570000,39.270000,39.509998,38.313667,28600
2020-04-22,39.360001,41.080002,39.360001,41.080002,39.836124,9300
2020-04-23,40.990002,41.049999,39.590000,39.669998,38.468819,11100
2020-04-24,39.549999,40.709999,39.549999,40.709999,39.477325,4200
2020-04-27,41.980000,41.980000,40.250000,40.549999,39.322170,8200
2020-04-28,41.020000,41.020000,40.160000,40.369999,39.147621,7200
2020-04-29,40.990002,40.990002,39.910000,39.930000,38.720940,9200
2020-04-30,40.040001,40.040001,38.500000,39.349998,38.158501,10100
2020-05-01,38.270000,41.480000,38.270000,40.500000,39.273685,139500
2020-05-04,39.509998,40.990002,39.500000,39.900002,38.691860,39400
2020-05-05,39.750000,40.000000,39.349998,40.000000,38.788826,23100
2020-05-06,40.020000,40.259998,39.610001,39.820000,38.614277,3200
2020-05-07,39.860001,40.450001,39.860001,40.320000,39.099136,9200
2020-05-08,40.389999,41.060001,40.290001,40.730000,39.496723,10900
2020-05-11,40.730000,41.720001,40.590000,41.689999,40.427654,10300
2020-05-12,41.689999,41.689999,40.860001,41.009998,39.768242,5300
2020-05-13,41.000000,41.029999,40.189999,40.630001,39.399750,7500
2020-05-14,39.990002,40.599998,39.490002,40.599998,39.370655,9600
2020-05-15,40.619999,41.000000,40.330002,40.500000,39.273685,12500
2020-05-19,40.520000,41.549999,39.419998,41.549999,40.291885,7100
2020-05-20,41.509998,42.169998,41.400002,42.160000,40.883419,7100
2020-05-21,42.000000,42.000000,41.180000,41.720001,40.456730,7700
2020-05-22,41.700001,42.919998,41.520000,42.310001,41.028885,9600
2020-05-25,42.830002,42.910000,42.349998,42.480000,41.193729,2500
2020-05-26,42.419998,42.820000,42.400002,42.430000,41.145248,4700
2020-05-27,42.500000,42.500000,41.599998,42.389999,41.106457,9100
2020-05-28,42.389999,43.200001,42.200001,43.200001,41.891933,12100
2020-05-29,43.150002,43.490002,42.500000,43.220001,41.911327,5200
2020-06-01,43.549999,43.889999,42.279999,42.330002,41.048279,3000
2020-06-02,43.090000,43.139999,41.740002,43.139999,41.833752,8100
2020-06-03,43.369999,44.889999,43.369999,44.330002,42.987713,7700
2020-06-04,43.599998,44.500000,42.849998,42.849998,41.552532,6600
2020-06-05,43.619999,43.849998,42.880001,43.430000,42.114967,6300
2020-06-08,43.500000,43.500000,41.689999,41.720001,40.456730,24400
2020-06-09,41.500000,41.779999,41.000000,41.779999,40.514935,6000
2020-06-10,41.970001,43.750000,41.750000,43.400002,42.085876,15000
2020-06-11,41.820000,43.400002,41.820000,42.700001,41.407074,9800
2020-06-12,42.869999,43.520000,41.599998,41.810001,40.544025,11100
2020-06-15,41.270000,42.000000,41.150002,41.919998,40.650684,8200
2020-06-16,42.799999,42.990002,42.500000,42.639999,41.348885,4100
2020-06-17,42.750000,43.000000,42.500000,42.980000,41.678585,9400
2020-06-18,42.980000,43.279999,42.299999,43.000000,41.697990,4400
2020-06-19,43.540001,44.700001,43.529999,43.759998,42.434971,12600
2020-06-22,43.500000,43.500000,42.730000,42.860001,41.562229,11700
2020-06-23,43.169998,43.169998,41.720001,42.040001,40.767056,8600
2020-06-24,41.630001,42.880001,41.630001,42.860001,41.562229,3500
2020-06-25,42.389999,43.330002,41.910000,43.200001,41.891933,6300
2020-06-26,43.169998,43.169998,42.250000,42.500000,41.213131,6300
2020-06-29,42.169998,43.299999,42.150002,42.459999,41.174339,6900
2020-06-30,43.770000,44.270000,42.580002,42.900002,41.601013,7700
2020-07-02,43.500000,44.130001,42.980000,43.209999,41.901623,14100
2020-07-03,43.209999,43.639999,43.209999,43.580002,42.260426,2600
2020-07-06,44.490002,44.490002,43.259998,43.770000,42.444675,11600
2020-07-07,43.549999,43.880001,43.450001,43.570000,42.250729,36200
2020-07-08,44.040001,44.049999,43.279999,44.049999,42.784935,5400
2020-07-09,44.049999,45.849998,44.049999,45.330002,44.028172,11700
2020-07-10,45.740002,45.900002,44.759998,45.849998,44.533234,6700
2020-07-13,45.889999,46.250000,45.150002,45.150002,43.853336,6200
2020-07-14,46.020000,46.150002,45.459999,46.000000,44.678921,6100
2020-07-15,46.299999,46.549999,45.580002,45.939999,44.620651,4500
2020-07-16,45.240002,45.889999,45.020000,45.450001,44.144726,4100
2020-07-17,45.869999,46.750000,45.709999,46.490002,45.154861,21600
2020-07-20,46.529999,46.770000,46.270000,46.570000,45.232559,6800
2020-07-21,46.349998,46.400002,45.650002,45.650002,44.338978,5700
2020-07-22,46.840000,46.840000,45.290001,45.990002,44.669209,4300
2020-07-23,46.240002,46.259998,45.709999,46.060001,44.737209,3700
2020-07-24,46.060001,46.119999,45.709999,46.020000,44.698357,3000
2020-07-27,46.080002,46.560001,45.990002,46.369999,45.038300,3500
2020-07-28,46.139999,46.700001,46.139999,46.500000,45.164570,4900
2020-07-29,46.509998,47.259998,46.419998,47.049999,45.698769,3400
2020-07-30,46.680000,47.570000,46.349998,47.470001,46.106716,5900
2020-07-31,47.040001,47.040001,45.799999,46.580002,45.242275,6800
2020-08-04,46.599998,46.599998,45.139999,46.480000,45.145145,9900
2020-08-05,46.480000,46.799999,46.180000,46.500000,45.164570,4400
2020-08-06,46.709999,46.790001,46.270000,46.759998,45.417103,2500
2020-08-07,46.570000,46.869999,46.180000,46.180000,44.853760,3900
2020-08-10,45.939999,46.000000,45.279999,45.459999,44.154434,4700
2020-08-11,46.049999,46.310001,45.520000,45.580002,44.270992,1500
2020-08-12,45.660000,45.660000,44.750000,44.950001,43.659084,12200
2020-08-13,44.950001,45.560001,44.950001,45.560001,44.251560,3800
2020-08-14,46.500000,46.500000,45.259998,45.549999,44.241852,2600
2020-08-17,45.500000,45.779999,45.230000,45.650002,44.338978,2000
2020-08-18,45.369999,45.599998,45.250000,45.360001,44.057304,1700
2020-08-19,45.599998,45.790001,45.599998,45.680000,44.368114,4500
2020-08-20,45.980000,46.000000,45.660000,45.930000,44.610943,2900
2020-08-21,45.080002,45.869999,45.060001,45.400002,44.096165,6600
2020-08-24,45.400002,45.509998,45.049999,45.490002,44.183578,4600
2020-08-25,45.480000,45.480000,44.610001,44.680000,43.396839,22300
2020-08-26,44.930000,44.930000,44.349998,44.919998,43.629940,12000
2020-08-27,45.970001,45.970001,44.689999,45.049999,43.756203,11600
2020-08-28,45.049999,45.049999,43.799999,43.869999,42.610107,15900
2020-08-31,44.099998,44.369999,42.599998,42.700001,41.473709,14900
2020-09-01,42.849998,43.549999,42.500000,43.020000,41.784508,11200
2020-09-02,45.000000,46.380001,45.000000,45.980000,44.659508,33100
2020-09-03,46.000000,46.700001,45.570000,45.799999,44.484673,11000
2020-09-04,46.000000,46.000000,44.740002,44.840000,43.552235,11700
2020-09-08,44.090000,45.290001,44.090000,44.150002,42.882061,8400
2020-09-09,44.980000,46.830002,44.820000,46.549999,45.213135,13000
2020-09-10,46.930000,46.930000,44.680000,44.680000,43.462193,12000
2020-09-11,45.939999,45.939999,44.560001,45.049999,43.822105,6100
2020-09-14,45.049999,46.939999,44.599998,45.000000,43.773476,6000
2020-09-15,45.009998,45.400002,44.439999,44.639999,43.423290,5400
2020-09-16,44.509998,44.810001,43.299999,43.299999,42.119804,12100
2020-09-17,43.310001,44.400002,43.009998,44.240002,43.034191,18800
2020-09-18,44.119999,44.730000,44.099998,44.709999,43.491367,5200
2020-09-21,44.169998,45.110001,44.049999,44.950001,43.724831,8900
2020-09-22,45.090000,46.470001,44.939999,46.150002,44.892136,18900
2020-09-23,46.310001,47.299999,46.310001,46.779999,45.504955,14900
2020-09-24,46.189999,47.500000,46.189999,47.110001,45.825962,11400
2020-09-25,47.000000,47.470001,46.799999,46.919998,45.641136,8200
2020-09-28,46.919998,47.259998,46.119999,46.639999,45.368774,6400
2020-09-29,46.660000,46.990002,46.029999,46.639999,45.368774,5900
2020-09-30,46.500000,47.000000,46.410000,46.410000,45.145046,4000
2020-10-01,46.200001,46.709999,46.200001,46.630001,45.359051,5000
2020-10-02,45.529999,46.509998,45.529999,46.220001,44.960224,9900
2020-10-05,46.020000,46.549999,45.970001,46.439999,45.174217,4500
2020-10-06,46.410000,46.410000,45.500000,45.869999,44.619755,6800
2020-10-07,46.740002,46.740002,45.830002,46.009998,44.755947,3500
2020-10-08,46.680000,46.680000,45.570000,45.799999,44.551666,2900
2020-10-09,46.669998,46.669998,45.320000,45.549999,44.308487,4400
2020-10-13,45.540001,45.549999,44.320000,44.900002,43.676197,6100
2020-10-14,44.830002,45.099998,44.650002,45.080002,43.851288,3600
2020-10-15,45.000000,45.230000,44.500000,44.930000,43.705379,4200
2020-10-16,44.880001,45.209999,44.660000,44.750000,43.530289,2000
2020-10-19,44.639999,44.810001,44.150002,44.150002,42.946640,4600
2020-10-20,44.110001,44.590000,44.000000,44.029999,42.829910,5400
2020-10-21,43.860001,44.160000,43.500000,43.560001,42.372723,4500
